time,agent_id,inventory
0,0,1
0,1,-1
0,2,1
0,3,1
0,4,-1
0,5,-1
0,6,-1
0,7,-1
0,8,-1
0,9,1
0,10,-1
0,11,-1
0,12,-1
0,13,1
0,14,-1
0,15,1
0,16,1
0,17,1
0,18,-1
0,19,-1
0,20,1
0,21,-1
0,22,-1
0,23,1
0,24,-1
0,25,1
0,26,-1
0,27,-1
0,28,1
0,29,-1
0,30,1
0,31,1
0,32,-1
0,33,1
0,34,1
0,35,-1
0,36,1
0,37,1
0,38,1
0,39,-1
0,40,1
0,41,-1
0,42,-1
0,43,1
0,44,-1
0,45,1
0,46,1
0,47,1
0,48,-1
0,49,-1
0,50,1
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
1,0,2
1,1,0
1,2,2
1,3,2
1,4,0
1,5,-2
1,6,-2
1,7,-2
1,8,-2
1,9,2
1,10,0
1,11,-2
1,12,-2
1,13,2
1,14,0
1,15,0
1,16,0
1,17,2
1,18,0
1,19,-2
1,20,2
1,21,-2
1,22,-2
1,23,2
1,24,0
1,25,2
1,26,0
1,27,0
1,28,2
1,29,0
1,30,2
1,31,0
1,32,-2
1,33,0
1,34,0
1,35,-2
1,36,0
1,37,2
1,38,0
1,39,-2
1,40,2
1,41,-2
1,42,0
1,43,2
1,44,-2
1,45,0
1,46,0
1,47,2
1,48,0
1,49,0
1,50,2
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
2,0,3
2,1,-1
2,2,3
2,3,1
2,4,-1
2,5,-1
2,6,-1
2,7,-1
2,8,-1
2,9,3
2,10,-1
2,11,-3
2,12,-3
2,13,1
2,14,1
2,15,-1
2,16,-1
2,17,1
2,18,-1
2,19,-3
2,20,3
2,21,-3
2,22,-1
2,23,1
2,24,1
2,25,3
2,26,-1
2,27,1
2,28,1
2,29,1
2,30,3
2,31,1
2,32,-3
2,33,-1
2,34,1
2,35,-3
